1992,2,12,2,1450,1450,1430,1450,1785000,0
1992,2,13,3,1450,1460,1440,1450,458000,0
1992,2,14,4,1450,1460,1420,1420,967000,0
1992,2,17,0,1400,1440,1400,1430,4545000,0
1992,2,18,1,1430,1450,1420,1440,1173000,0
1992,2,19,2,1420,1450,1410,1430,1181000,0
1992,2,20,3,1430,1450,1430,1440,521000,1
1992,2,21,4,1450,1460,1430,1460,813000,0
1992,2,24,0,1440,1450,1440,1450,287000,0
1992,2,25,1,1440,1450,1430,1450,454000,0
1992,2,26,2,1450,1460,1440,1460,518000,0
1992,2,27,3,1450,1460,1440,1450,509000,0
1992,2,28,4,1440,1460,1440,1460,559000,0
1992,3,2,0,1430,1450,1430,1440,547000,0
1992,3,3,1,1440,1450,1360,1380,1958000,0
1992,3,4,2,1360,1370,1350,1370,1067000,0
1992,3,5,3,1370,1370,1350,1370,758000,0
1992,3,6,4,1350,1350,1330,1330,1440000,0
1992,3,9,0,1320,1330,1300,1320,1351000,0
1992,3,10,1,1310,1350,1300,1350,1197000,0
1992,3,11,2,1330,1340,1310,1330,624000,0
1992,3,12,3,1300,1310,1280,1280,1507000,0
1992,3,13,4,1260,1290,1260,1260,3640000,1
1992,3,16,0,1280,1290,1260,1270,1404000,0
1992,3,17,1,1270,1320,1270,1300,2272000,0
1992,3,18,2,1280,1310,1280,1300,10123000,1
1992,3,19,3,1320,1380,1310,1380,3001000,1
1992,3,23,0,1390,1390,1360,1360,2076000,1
1992,3,24,1,1370,1380,1340,1380,1357000,0
1992,3,25,2,1370,1390,1360,1390,1650000,1
1992,3,26,3,1400,1410,1360,1360,593000,1
1992,3,27,4,1370,1390,1360,1370,802000,0
1992,3,30,0,1370,1390,1370,1380,487000,1
1992,3,31,1,1390,1400,1370,1370,921000,1
1992,4,1,2,1380,1390,1350,1360,1515000,1
1992,4,2,3,1370,1380,1340,1340,1140000,1
1992,4,3,4,1360,1370,1320,1370,2361000,1
1992,4,6,0,1380,1390,1360,1380,1194000,0
1992,4,7,1,1380,1380,1350,1350,1212000,0
1992,4,8,2,1340,1350,1330,1330,882000,0
1992,4,9,3,1320,1350,1310,1340,1219000,1
1992,4,10,4,1370,1400,1360,1400,1872000,1
1992,4,13,0,1410,1410,1380,1400,1743000,0
1992,4,14,1,1390,1400,1380,1400,1071000,1
1992,4,15,2,1410,1420,1400,1410,2034000,1
1992,4,16,3,1430,1460,1420,1460,3012000,0
1992,4,17,4,1450,1460,1440,1440,1021000,0
1992,4,20,0,1440,1440,1410,1430,1070000,0
1992,4,21,1,1420,1440,1410,1430,1087000,0
1992,4,22,2,1430,1430,1410,1410,1463000,1
1992,4,23,3,1420,1430,1410,1430,1189000,1
1992,4,24,4,1440,1460,1430,1460,1457000,0
1992,4,27,0,1450,1460,1440,1450,937000,0
1992,4,28,1,1450,1460,1440,1460,496000,1
1992,4,30,3,1470,1490,1470,1490,1584000,0
1992,5,1,4,1470,1480,1460,1460,826000,1
1992,5,6,2,1470,1490,1470,1480,935000,1
1992,5,7,3,1490,1510,1480,1500,2449000,0
1992,5,8,4,1490,1500,1480,1500,1571000,1
1992,5,11,0,1510,1520,1500,1500,1977000,0
1992,5,12,1,1490,1490,1470,1490,1658000,0
1992,5,13,2,1480,1480,1460,1480,1271000,0
1992,5,14,3,1480,1490,1470,1470,1029000,0
1992,5,15,4,1460,1460,1440,1460,1493000,1
1992,5,18,0,1470,1470,1450,1470,1287000,0
1992,5,19,1,1470,1480,1460,1480,1248000,0
1992,5,20,2,1480,1490,1470,1480,999000,1
1992,5,21,3,1490,1500,1480,1500,1184000,0
1992,5,22,4,1500,1500,1490,1490,1296000,0
1992,5,25,0,1490,1510,1490,1510,698000,0
1992,5,26,1,1500,1510,1490,1490,593000,0
1992,5,27,2,1490,1510,1480,1510,1466000,0
1992,5,28,3,1500,1500,1490,1490,844000,0
1992,5,29,4,1490,1510,1490,1510,792000,0
1992,6,1,0,1500,1510,1490,1500,744000,0
1992,6,2,1,1500,1500,1490,1490,742000,0
1992,6,3,2,1490,1510,1490,1500,845000,0
1992,6,4,3,1500,1510,1490,1510,1047000,0
1992,6,5,4,1500,1520,1490,1520,1441000,0
1992,6,8,0,1510,1520,1500,1510,965000,1
1992,6,9,1,1520,1520,1500,1510,693000,0
1992,6,10,2,1500,1510,1490,1490,1548000,0
1992,6,11,3,1490,1500,1480,1500,1122000,0
1992,6,12,4,1490,1510,1480,1490,4121000,0
1992,6,15,0,1480,1480,1460,1460,1803000,1
1992,6,16,1,1470,1490,1460,1470,1127000,0
1992,6,17,2,1470,1480,1450,1460,1741000,0
1992,6,18,3,1450,1470,1440,1440,2836000,1
1992,6,19,4,1450,1460,1430,1430,2129000,1
1992,6,22,0,1450,1450,1430,1430,1514000,0
1992,6,23,1,1430,1450,1430,1440,1242000,0
1992,6,24,2,1440,1450,1430,1450,1576000,0
1992,6,25,3,1440,1450,1430,1450,1818000,1
1992,6,26,4,1460,1460,1430,1450,1584000,0
1992,6,29,0,1440,1450,1420,1440,1581000,0
1992,6,30,1,1430,1440,1430,1440,1232000,0
1992,7,1,2,1430,1440,1430,1430,1361000,1
1992,7,2,3,1440,1450,1430,1450,1257000,0
1992,7,3,4,1450,1460,1440,1440,1135000,0
1992,7,6,0,1440,1450,1430,1450,667000,0
1992,7,7,1,1450,1450,1430,1430,451000,0
1992,7,8,2,1420,1430,1420,1430,1169000,0
1992,7,9,3,1430,1460,1430,1460,899000,1
1992,7,10,4,1470,1480,1460,1480,1402000,0
1992,7,13,0,1480,1500,1470,1500,821000,0
1992,7,14,1,1500,1500,1480,1500,799000,0
1992,7,15,2,1500,1500,1490,1490,688000,0
1992,7,16,3,1490,1500,1480,1500,473000,0
1992,7,17,4,1490,1500,1490,1500,987000,0
1992,7,20,0,1470,1480,1430,1430,813000,0
1992,7,21,1,1430,1450,1430,1430,1038000,1
1992,7,22,2,1440,1440,1380,1380,1485000,0
1992,7,23,3,1370,1420,1370,1420,1078000,0
1992,7,24,4,1420,1420,1400,1410,1189000,1
1992,7,27,0,1420,1430,1360,1380,1117000,0
1992,7,28,1,1370,1390,1370,1390,813000,1
1992,7,29,2,1410,1410,1370,1370,898000,1
1992,7,30,3,1390,1400,1380,1380,973000,0
1992,7,31,4,1380,1420,1380,1420,1154000,0
1992,8,3,0,1420,1430,1410,1420,511000,0
1992,8,4,1,1420,1440,1410,1430,659000,1
1992,8,5,2,1440,1460,1430,1440,1203000,0
1992,8,6,3,1440,1450,1430,1430,976000,0
1992,8,7,4,1430,1440,1420,1420,812000,0
1992,8,10,0,1410,1410,1370,1400,669000,1
1992,8,11,1,1410,1410,1380,1400,584000,0
1992,8,12,2,1380,1400,1370,1400,992000,0
1992,8,13,3,1400,1400,1380,1390,673000,0
1992,8,14,4,1390,1400,1380,1400,1211000,0
1992,8,17,0,1400,1410,1390,1390,574000,0
1992,8,18,1,1390,1400,1370,1370,1693000,0
1992,8,19,2,1360,1380,1350,1360,994000,1
1992,8,20,3,1370,1410,1360,1390,972000,1
1992,8,21,4,1400,1430,1400,1420,1879000,1
1992,8,24,0,1430,1440,1410,1430,1585000,1
1992,8,25,1,1440,1440,1420,1430,1627000,0
1992,8,26,2,1420,1450,1420,1450,705000,0
1992,8,27,3,1440,1470,1430,1450,2029000,0
1992,8,28,4,1430,1480,1420,1470,2189000,0
1992,8,31,0,1440,1470,1440,1450,1356000,0
1992,9,1,1,1430,1430,1400,1420,856000,0
1992,9,2,2,1400,1450,1390,1430,1020000,1
1992,9,3,3,1450,1490,1430,1450,1014000,1
1992,9,4,4,1470,1490,1460,1470,1914000,0
1992,9,7,0,1460,1470,1450,1450,944000,1
1992,9,8,1,1460,1470,1440,1440,946000,0
1992,9,9,2,1430,1460,1420,1460,937000,1
1992,9,10,3,1470,1490,1460,1460,1615000,0
1992,9,11,4,1440,1460,1410,1430,2736000,1
1992,9,14,0,1440,1460,1430,1450,377000,0
1992,9,16,2,1450,1450,1430,1430,733000,1
1992,9,17,3,1440,1460,1420,1450,1291000,0
1992,9,18,4,1440,1460,1440,1460,881000,0
1992,9,21,0,1460,1470,1450,1460,864000,0
1992,9,22,1,1460,1470,1440,1440,1180000,0
1992,9,24,3,1440,1450,1420,1420,1236000,0
1992,9,25,4,1420,1420,1390,1400,753000,0
1992,9,28,0,1400,1410,1390,1410,648000,1
1992,9,29,1,1420,1420,1370,1370,1258000,1
1992,9,30,2,1390,1420,1380,1420,976000,0
1992,10,1,3,1410,1420,1380,1420,1495000,0
1992,10,2,4,1410,1420,1400,1400,733000,0
1992,10,5,0,1380,1400,1370,1400,697000,0
1992,10,6,1,1390,1400,1380,1400,869000,0
1992,10,7,2,1400,1410,1380,1400,831000,0
1992,10,8,3,1390,1420,1390,1420,498000,0
1992,10,9,4,1400,1440,1400,1440,2009000,0
1992,10,12,0,1430,1450,1420,1450,712000,0
1992,10,13,1,1450,1450,1430,1440,438000,0
1992,10,14,2,1440,1450,1430,1430,1138000,1
1992,10,15,3,1440,1450,1430,1450,601000,0
1992,10,16,4,1440,1450,1410,1420,1271000,0
1992,10,19,0,1410,1420,1380,1390,1330000,1
1992,10,20,1,1400,1400,1380,1390,1208000,0
1992,10,21,2,1390,1390,1370,1370,918000,1
1992,10,22,3,1390,1390,1370,1380,946000,0
1992,10,23,4,1380,1390,1370,1370,476000,1
1992,10,26,0,1380,1390,1380,1390,297000,0
1992,10,27,1,1390,1400,1380,1400,349000,0
1992,10,28,2,1400,1410,1380,1380,484000,1
1992,10,29,3,1410,1410,1390,1390,298000,0
1992,10,30,4,1390,1410,1390,1410,644000,0
1992,11,2,0,1400,1410,1390,1410,767000,0
1992,11,4,2,1400,1410,1390,1400,756000,0
1992,11,5,3,1380,1380,1370,1370,1078000,0
1992,11,6,4,1360,1370,1350,1370,738000,0
1992,11,9,0,1350,1370,1350,1350,720000,1
1992,11,10,1,1370,1370,1350,1360,1216000,1
1992,11,11,2,1370,1380,1360,1380,678000,0
1992,11,12,3,1370,1380,1370,1370,719000,0
1992,11,13,4,1370,1380,1360,1360,1384000,0
1992,11,16,0,1360,1370,1360,1360,483000,0
1992,11,17,1,1360,1370,1350,1360,576000,0
1992,11,18,2,1360,1400,1360,1390,1547000,1
1992,11,19,3,1410,1410,1390,1410,1123000,0
1992,11,20,4,1400,1420,1390,1410,1217000,0
1992,11,24,1,1410,1420,1400,1420,965000,0
1992,11,25,2,1410,1430,1410,1420,1549000,0
1992,11,26,3,1420,1430,1410,1420,1093000,0
1992,11,27,4,1410,1420,1400,1400,899000,1
1992,11,30,0,1420,1420,1410,1420,635000,0
1992,12,1,1,1410,1420,1410,1410,655000,0
1992,12,2,2,1410,1430,1410,1430,1014000,0
1992,12,3,3,1430,1430,1420,1420,1102000,0
1992,12,4,4,1420,1430,1420,1430,761000,0
1992,12,7,0,1430,1440,1420,1440,863000,0
1992,12,8,1,1440,1460,1440,1450,1471000,0
1992,12,9,2,1450,1450,1430,1450,1103000,0
1992,12,10,3,1450,1460,1440,1440,1779000,1
1992,12,11,4,1450,1450,1430,1440,1916000,0
1992,12,14,0,1440,1440,1430,1440,807000,0
1992,12,15,1,1440,1440,1420,1430,924000,0
1992,12,16,2,1430,1450,1430,1440,1072000,0
1992,12,17,3,1440,1460,1440,1460,2156000,1
1992,12,18,4,1470,1480,1460,1470,2121000,1
1992,12,21,0,1480,1490,1480,1490,1185000,0
1992,12,22,1,1480,1520,1470,1520,2436000,0
1992,12,24,3,1510,1530,1510,1520,1597000,0
1992,12,25,4,1510,1520,1490,1500,900000,0
1992,12,28,0,1500,1500,1480,1480,648000,1
1992,12,29,1,1490,1490,1470,1470,544000,0
1992,12,30,2,1470,1480,1460,1480,742000,0
1993,1,4,0,1480,1480,1460,1460,422000,0
1993,1,5,1,1460,1470,1430,1450,650000,0
1993,1,6,2,1450,1450,1420,1440,740000,0
1993,1,7,3,1440,1460,1440,1460,992000,0
1993,1,8,4,1440,1450,1430,1430,907000,0
1993,1,11,0,1430,1440,1430,1430,221000,0
1993,1,12,1,1430,1440,1430,1440,391000,0
1993,1,13,2,1430,1430,1410,1420,673000,0
1993,1,14,3,1420,1420,1410,1420,525000,0
1993,1,18,0,1420,1420,1410,1420,456000,0
1993,1,19,1,1420,1430,1410,1420,635000,0
1993,1,20,2,1420,1420,1400,1400,678000,1
1993,1,21,3,1410,1410,1390,1390,1352000,0
1993,1,22,4,1390,1390,1380,1380,881000,0
1993,1,25,0,1380,1380,1340,1340,1172000,1
1993,1,26,1,1350,1360,1340,1340,801000,1
1993,1,27,2,1350,1380,1350,1360,799000,0
1993,1,28,3,1360,1400,1360,1390,1495000,0
1993,1,29,4,1390,1410,1380,1410,2099000,0
1993,2,1,0,1390,1400,1380,1400,556000,0
1993,2,2,1,1400,1400,1390,1400,499000,1
1993,2,3,2,1410,1450,1410,1430,1185000,1
1993,2,4,3,1440,1450,1410,1410,804000,1
1993,2,5,4,1420,1440,1420,1430,1731000,1
1993,2,8,0,1440,1450,1430,1440,946000,1
1993,2,9,1,1450,1450,1430,1440,641000,0
1993,2,10,2,1440,1440,1430,1440,2744000,0
1993,2,12,4,1440,1440,1380,1400,2396000,0
1993,2,15,0,1400,1400,1370,1380,1742000,0
1993,2,16,1,1380,1380,1350,1350,1410000,0
1993,2,17,2,1340,1360,1330,1360,945000,0
1993,2,18,3,1360,1370,1350,1350,3641000,1
1993,2,19,4,1360,1380,1350,1370,1052000,0
1993,2,22,0,1370,1370,1340,1340,1298000,0
1993,2,23,1,1330,1350,1330,1330,770000,0
1993,2,24,2,1330,1340,1320,1330,777000,1
1993,2,25,3,1340,1350,1330,1340,1727000,1
1993,2,26,4,1360,1360,1350,1350,1157000,0
1993,3,1,0,1350,1370,1350,1370,760000,0
1993,3,2,1,1360,1370,1360,1360,766000,0
1993,3,3,2,1360,1370,1320,1330,1025000,0
1993,3,4,3,1320,1330,1310,1320,613000,0
1993,3,5,4,1320,1330,1310,1310,911000,1
1993,3,8,0,1320,1370,1310,1350,2326000,1
1993,3,9,1,1370,1400,1340,1340,2496000,1
1993,3,10,2,1350,1380,1350,1370,1693000,1
1993,3,11,3,1390,1400,1370,1380,1771000,0
1993,3,12,4,1370,1380,1370,1370,3023000,0
1993,3,15,0,1370,1380,1370,1370,544000,1
1993,3,16,1,1380,1390,1370,1370,645000,1
1993,3,17,2,1380,1400,1370,1400,965000,1
1993,3,18,3,1410,1440,1400,1440,1332000,0
1993,3,19,4,1440,1450,1430,1430,1107000,0
1993,3,22,0,1430,1450,1430,1450,697000,0
1993,3,23,1,1440,1450,1430,1440,646000,0
1993,3,24,2,1430,1450,1430,1450,610000,0
1993,3,25,3,1450,1470,1440,1460,981000,1
1993,3,26,4,1470,1470,1450,1450,893000,1
1993,3,29,0,1510,1540,1500,1530,1897000,1
1993,3,30,1,1540,1540,1510,1530,2010000,0
1993,3,31,2,1510,1520,1490,1510,1519000,0
1993,4,1,3,1500,1530,1470,1530,1514000,0
1993,4,2,4,1520,1540,1500,1510,2732000,0
1993,4,5,0,1510,1560,1500,1560,2289000,0
1993,4,6,1,1560,1570,1530,1570,1671000,0
1993,4,7,2,1570,1700,1560,1680,4926000,0
1993,4,8,3,1680,1730,1660,1720,3326000,0
1993,4,9,4,1720,1720,1690,1700,2362000,1
1993,4,12,0,1710,1710,1680,1690,950000,1
1993,4,13,1,1700,1750,1690,1740,2023000,0
1993,4,14,2,1740,1740,1700,1720,1843000,0
1993,4,15,3,1720,1720,1700,1710,1614000,1
1993,4,16,4,1720,1720,1680,1680,1403000,0
1993,4,19,0,1670,1690,1650,1690,1310000,0
1993,4,20,1,1680,1700,1650,1650,1153000,1
1993,4,21,2,1670,1680,1630,1640,1447000,1
1993,4,22,3,1680,1680,1630,1630,1469000,0
1993,4,23,4,1630,1640,1620,1630,1089000,1
1993,4,26,0,1660,1670,1620,1630,1350000,1
1993,4,27,1,1650,1700,1650,1660,1487000,1
1993,4,28,2,1740,1740,1700,1720,2030000,1
1993,4,30,4,1730,1750,1720,1750,1405000,0
1993,5,6,3,1750,1750,1730,1730,1235000,0
1993,5,7,4,1730,1750,1720,1750,673000,0
1993,5,10,0,1750,1750,1720,1740,750000,0
1993,5,11,1,1740,1760,1720,1720,870000,0
1993,5,12,2,1710,1710,1670,1690,1033000,1
1993,5,13,3,1710,1730,1680,1730,1020000,0
1993,5,14,4,1720,1730,1690,1690,1181000,1
1993,5,17,0,1710,1710,1690,1700,611000,0
1993,5,18,1,1680,1690,1670,1670,613000,0
1993,5,19,2,1670,1680,1660,1680,591000,1
1993,5,20,3,1690,1700,1680,1700,666000,0
1993,5,21,4,1690,1720,1690,1710,510000,1
1993,5,24,0,1720,1730,1710,1710,661000,1
1993,5,25,1,1720,1740,1720,1730,741000,0
1993,5,26,2,1730,1740,1710,1730,1253000,0
1993,5,27,3,1730,1730,1660,1670,1939000,0
1993,5,28,4,1670,1670,1640,1640,1044000,1
1993,5,31,0,1660,1660,1640,1640,519000,1
1993,6,1,1,1660,1660,1630,1630,837000,0
1993,6,2,2,1630,1640,1610,1640,981000,1
1993,6,3,3,1650,1710,1650,1700,953000,0
1993,6,4,4,1700,1720,1670,1690,1065000,1
1993,6,7,0,1710,1720,1680,1690,774000,0
1993,6,8,1,1680,1690,1640,1640,712000,0
1993,6,10,3,1640,1660,1630,1660,657000,1
1993,6,11,4,1690,1690,1670,1670,2053000,0
1993,6,14,0,1670,1680,1640,1640,466000,0
1993,6,15,1,1640,1650,1570,1570,1118000,1
1993,6,16,2,1580,1600,1570,1590,951000,0
1993,6,17,3,1590,1590,1560,1580,1280000,0
1993,6,18,4,1580,1580,1540,1550,1276000,0
1993,6,21,0,1530,1550,1490,1520,1284000,1
1993,6,22,1,1540,1550,1530,1540,1216000,1
1993,6,23,2,1550,1550,1530,1530,1128000,1
1993,6,24,3,1540,1550,1530,1530,670000,1
1993,6,25,4,1560,1560,1530,1530,547000,1
1993,6,28,0,1540,1590,1540,1550,766000,0
1993,6,29,1,1550,1560,1500,1510,912000,1
1993,6,30,2,1520,1530,1510,1520,1099000,1
1993,7,1,3,1530,1580,1530,1580,1106000,0
1993,7,2,4,1570,1570,1530,1550,786000,0
1993,7,5,0,1550,1560,1540,1550,344000,0
1993,7,6,1,1530,1550,1530,1550,608000,1
1993,7,7,2,1560,1560,1520,1520,915000,1
1993,7,8,3,1540,1550,1530,1530,652000,0
1993,7,9,4,1530,1560,1530,1550,1048000,1
1993,7,12,0,1560,1580,1550,1580,449000,0
1993,7,13,1,1580,1610,1580,1600,1312000,1
1993,7,14,2,1610,1610,1590,1590,767000,0
1993,7,15,3,1590,1610,1590,1590,853000,1
1993,7,16,4,1600,1630,1600,1630,710000,0
1993,7,19,0,1610,1620,1600,1610,749000,0
1993,7,20,1,1610,1620,1600,1620,406000,0
1993,7,21,2,1610,1630,1590,1630,1495000,0
1993,7,22,3,1610,1630,1610,1630,578000,0
1993,7,23,4,1610,1610,1590,1610,621000,0
1993,7,26,0,1610,1620,1600,1610,711000,1
1993,7,27,1,1620,1630,1610,1630,515000,0
1993,7,28,2,1620,1630,1620,1630,298000,0
1993,7,29,3,1630,1650,1620,1650,1649000,0
1993,7,30,4,1630,1650,1630,1640,1407000,0
1993,8,2,0,1620,1640,1620,1640,721000,0
1993,8,3,1,1640,1650,1630,1650,994000,0
1993,8,4,2,1650,1670,1640,1670,1592000,0
1993,8,5,3,1670,1670,1660,1670,890000,0
1993,8,6,4,1640,1660,1640,1660,365000,0
1993,8,9,0,1660,1670,1650,1660,666000,0
1993,8,10,1,1660,1670,1650,1650,1156000,1
1993,8,11,2,1660,1670,1650,1650,829000,1
1993,8,12,3,1660,1660,1610,1610,1269000,1
1993,8,13,4,1640,1650,1610,1630,1190000,0
1993,8,16,0,1630,1650,1630,1650,611000,0
1993,8,17,1,1650,1650,1630,1640,716000,0
1993,8,18,2,1640,1650,1630,1640,2823000,0
1993,8,19,3,1640,1640,1630,1630,2718000,1
1993,8,20,4,1640,1650,1630,1650,870000,0
1993,8,23,0,1650,1650,1630,1640,483000,0
1993,8,24,1,1630,1640,1620,1630,607000,1
1993,8,25,2,1650,1650,1640,1650,522000,0
1993,8,26,3,1650,1650,1640,1650,709000,0
1993,8,27,4,1650,1670,1640,1650,682000,0
1993,8,30,0,1650,1670,1650,1660,622000,0
1993,8,31,1,1660,1690,1650,1690,1258000,0
1993,9,1,2,1680,1690,1680,1690,518000,0
1993,9,2,3,1690,1700,1670,1680,5851000,0
1993,9,3,4,1680,1710,1680,1700,5979000,0
1993,9,6,0,1700,1720,1700,1710,488000,1
1993,9,7,1,1720,1720,1690,1700,633000,0
1993,9,8,2,1700,1710,1690,1690,4018000,0
1993,9,9,3,1690,1700,1690,1700,455000,1
1993,9,10,4,1710,1720,1700,1720,1949000,0
1993,9,13,0,1710,1720,1700,1720,712000,0
1993,9,14,1,1720,1720,1700,1700,678000,0
1993,9,16,3,1700,1700,1660,1660,718000,1
1993,9,17,4,1680,1680,1660,1680,918000,0
1993,9,20,0,1680,1690,1640,1670,758000,1
1993,9,21,1,1680,1690,1650,1650,1322000,0
1993,9,22,2,1650,1670,1640,1640,940000,1
1993,9,24,4,1650,1680,1640,1680,993000,0
1993,9,27,0,1680,1690,1650,1670,692000,1
1993,9,28,1,1690,1690,1670,1680,486000,1
1993,9,29,2,1690,1690,1680,1690,703000,0
1993,9,30,3,1690,1730,1680,1730,906000,0
1993,10,1,4,1700,1710,1690,1690,746000,1
1993,10,4,0,1710,1720,1700,1710,902000,1
1993,10,5,1,1730,1750,1730,1750,2650000,0
1993,10,6,2,1750,1780,1740,1760,2383000,1
1993,10,7,3,1770,1790,1760,1760,2350000,0
1993,10,8,4,1760,1770,1750,1770,1435000,0
1993,10,12,1,1770,1780,1760,1770,820000,0
1993,10,13,2,1770,1780,1760,1760,735000,0
1993,10,14,3,1760,1780,1740,1760,1570000,0
1993,10,15,4,1760,1800,1760,1780,2159000,1
1993,10,18,0,1800,1800,1780,1780,925000,1
1993,10,19,1,1790,1790,1770,1790,899000,0
1993,10,20,2,1790,1800,1780,1800,1346000,1
1993,10,21,3,1810,1820,1800,1820,1751000,0
1993,10,22,4,1820,1850,1820,1850,2721000,1
1993,10,25,0,1860,1890,1860,1880,2480000,0
1993,10,26,1,1870,1880,1850,1850,1184000,0
1993,10,27,2,1850,1850,1820,1840,1654000,1
1993,10,28,3,1850,1860,1810,1840,2297000,1
1993,10,29,4,1860,1880,1850,1880,2693000,0
1993,11,1,0,1880,1910,1880,1900,3924000,0
1993,11,2,1,1890,1900,1870,1870,1717000,0
1993,11,4,3,1870,1890,1860,1860,1387000,0
1993,11,5,4,1850,1860,1840,1840,2341000,1
1993,11,8,0,1850,1860,1830,1840,1551000,0
1993,11,9,1,1840,1840,1780,1800,1611000,1
1993,11,10,2,1810,1810,1790,1810,2177000,0
1993,11,11,3,1810,1810,1770,1770,1967000,0
1993,11,12,4,1770,1800,1770,1790,2093000,0
1993,11,15,0,1790,1790,1760,1770,1888000,0
1993,11,16,1,1770,1810,1760,1800,1569000,0
1993,11,17,2,1790,1800,1770,1790,1010000,1
1993,11,18,3,1800,1810,1790,1810,905000,0
1993,11,19,4,1800,1820,1800,1810,1555000,0
1993,11,22,0,1790,1790,1760,1770,1516000,0
1993,11,24,2,1770,1770,1730,1740,2247000,0
1993,11,25,3,1730,1740,1700,1730,2004000,0
1993,11,26,4,1720,1730,1640,1660,2489000,0
1993,11,29,0,1610,1620,1480,1530,3260000,1
1993,11,30,1,1580,1700,1560,1640,2227000,1
1993,12,1,2,1690,1740,1680,1740,2912000,1
1993,12,2,3,1760,1780,1730,1740,2611000,0
1993,12,3,4,1690,1730,1680,1730,1480000,0
1993,12,6,0,1730,1730,1680,1710,1440000,0
1993,12,7,1,1700,1760,1700,1750,1636000,0
1993,12,8,2,1750,1750,1660,1700,2168000,1
1993,12,9,3,1740,1770,1720,1770,1396000,0
1993,12,10,4,1770,1800,1730,1770,3566000,0
1993,12,13,0,1750,1790,1740,1790,2376000,0
1993,12,14,1,1760,1770,1740,1760,606000,0
1993,12,15,2,1740,1770,1730,1750,1359000,1
1993,12,16,3,1780,1780,1750,1750,2359000,1
1993,12,17,4,1780,1790,1760,1790,2632000,0
1993,12,20,0,1790,1790,1750,1750,1445000,1
1993,12,21,1,1770,1770,1720,1760,1115000,0
1993,12,22,2,1740,1760,1730,1760,1051000,0
1993,12,24,4,1750,1760,1720,1720,616000,0
1993,12,27,0,1700,1710,1680,1700,986000,0
1993,12,28,1,1700,1750,1700,1750,936000,0
1993,12,29,2,1750,1790,1750,1780,1889000,0
1993,12,30,3,1780,1800,1780,1780,1194000,0
1994,1,4,1,1780,1810,1760,1810,790000,0
1994,1,5,2,1800,1830,1800,1810,1824000,1
1994,1,6,3,1830,1840,1810,1820,2019000,0
1994,1,7,4,1810,1850,1810,1850,1695000,1
1994,1,10,0,1870,1870,1840,1840,1383000,1
1994,1,11,1,1850,1850,1830,1830,1989000,0
1994,1,12,2,1820,1840,1810,1830,1061000,1
1994,1,13,3,1840,1850,1820,1820,1000000,1
1994,1,14,4,1850,1850,1830,1850,1666000,0
1994,1,17,0,1850,1860,1840,1860,1007000,0
1994,1,18,1,1850,1850,1830,1830,869000,1
1994,1,19,2,1840,1870,1840,1870,1610000,1
1994,1,20,3,1890,1890,1870,1870,3036000,0
1994,1,21,4,1860,1870,1840,1850,2735000,0
1994,1,24,0,1760,1830,1760,1810,1878000,1
1994,1,25,1,1820,1840,1810,1820,1517000,1
1994,1,26,2,1830,1840,1810,1840,2786000,0
1994,1,27,3,1830,1840,1800,1800,1303000,0
1994,1,28,4,1800,1830,1800,1830,933000,1
1994,1,31,0,1920,1960,1900,1960,2919000,0
1994,2,1,1,1960,1990,1950,1960,3797000,0
1994,2,2,2,1940,1990,1930,1960,3440000,1
1994,2,3,3,1990,2000,1940,1970,2524000,0
1994,2,4,4,1950,1960,1930,1950,2201000,0
1994,2,7,0,1920,1930,1910,1920,582000,1
1994,2,8,1,1930,1950,1900,1910,2602000,0
1994,2,9,2,1910,1910,1860,1890,1785000,1
1994,2,10,3,1900,1920,1880,1900,1200000,0
1994,2,14,0,1890,1910,1880,1910,1670000,0
1994,2,15,1,1850,1900,1840,1890,3100000,1
1994,2,16,2,1910,1910,1890,1890,1336000,0
1994,2,17,3,1870,1900,1870,1900,1134000,0
1994,2,18,4,1900,1900,1870,1870,815000,1
1994,2,21,0,1880,1930,1870,1930,1532000,0
1994,2,22,1,1930,1930,1900,1900,994000,1
1994,2,23,2,1930,1930,1900,1900,1000000,1
1994,2,24,3,1930,1950,1920,1940,2193000,0
1994,2,25,4,1920,1990,1920,1990,3545000,0
1994,2,28,0,1990,2020,1980,2020,2264000,1
1994,3,1,1,2030,2050,2020,2050,2379000,0
1994,3,2,2,2020,2050,2020,2020,1300000,0
1994,3,3,3,2020,2030,2000,2010,1746000,1
1994,3,4,4,2030,2060,2030,2040,2005000,1
1994,3,7,0,2070,2110,2070,2080,3028000,0
1994,3,8,1,2080,2090,2060,2070,2344000,0
1994,3,9,2,2070,2080,2030,2030,1779000,1
1994,3,10,3,2070,2100,2070,2090,2781000,1
1994,3,11,4,2100,2110,2050,2050,3699000,1
1994,3,14,0,2080,2100,2080,2100,2362000,0
1994,3,15,1,2100,2120,2090,2090,1540000,1
1994,3,16,2,2100,2110,2090,2110,1252000,0
1994,3,17,3,2100,2110,2080,2100,1225000,1
1994,3,18,4,2110,2110,2060,2060,990000,0
1994,3,22,1,2050,2060,2040,2040,1282000,1
1994,3,23,2,2060,2060,2030,2030,2476000,1
1994,3,24,3,2040,2050,2020,2020,4972000,0
1994,3,25,4,2000,2020,1990,1990,1618000,1
1994,3,28,0,2010,2010,1990,2000,866000,0
